Date,AAPL,ABBV,ALL,BA,BIIB,COP,DE,DVN,EL,EQT,GOOGL,HII,INTC,KDP,MSFT,NEE,NFLX,PAYC,PFE,QRVO,ROP,SMCI,TSLA,UAL,HSBA.L,BP.L,SHEL.L,DHL.DE,SAP.DE,BNP.PA
2019-08-02,57,123,62,84,123,123,166,32,5,193,123,84,5,1,125,175,18,198,29,158,147,8,186,181,85,56,163,160,61,87
2019-08-05,86,146,121,187,18,122,2,137,103,134,155,111,33,57,25,147,16,41,58,112,93,79,33,147,142,8,47,164,9,187
2019-08-06,72,66,93,140,191,37,184,59,29,151,59,172,65,56,77,4,162,188,6,94,2,82,175,33,67,178,192,142,87,196
2019-08-07,118,47,93,167,76,101,149,157,59,176,21,130,17,181,188,155,50,157,150,33,121,149,187,125,88,111,32,194,70,30
2019-08-08,19,36,177,8,183,163,111,140,106,138,80,72,189,4,101,83,60,24,183,171,57,128,176,9,29,31,185,91,159,30
2019-08-09,61,68,107,105,61,135,141,200,113,135,158,3,89,108,1,55,40,156,119,142,60,158,72,177,17,23,34,171,158,88
2019-08-12,141,116,111,103,104,14,149,94,48,72,79,50,116,66,11,50,58,128,60,191,187,191,169,53,198,151,120,113,90,74
2019-08-13,174,93,105,108,167,113,134,187,56,121,90,71,32,50,2,2,33,135,171,188,29,132,27,72,141,161,196,145,89,92
2019-08-14,165,109,3,195,192,13,186,78,179,143,100,71,91,55,46,148,174,182,89,151,122,109,64,54,130,31,59,190,91,53
2019-08-15,56,143,53,3,123,56,4,37,172,54,95,185,156,77,182,134,1,118,6,200,88,3,116,42,78,66,57,16,40,13
2019-08-16,186,131,106,111,67,120,23,152,56,6,23,99,76,97,166,158,116,116,48,137,136,19,127,130,138,40,21,62,93,22
2019-08-19,200,170,188,24,152,157,66,50,73,153,48,182,165,75,35,143,34,171,194,46,17,188,13,171,104,91,58,184,25,198
2019-08-20,25,103,63,30,124,25,199,40,189,76,25,58,193,82,27,92,127,193,197,42,100,97,56,165,34,111,122,190,86,92
2019-08-21,33,85,187,125,142,95,132,55,89,162,25,66,175,12,141,65,12,117,128,185,169,171,61,174,23,123,77,179,42,83
2019-08-22,62,51,198,60,173,46,87,172,64,172,51,18,194,162,59,125,160,183,99,176,35,4,186,182,111,105,126,173,151,103
2019-08-23,77,58,185,122,137,30,5,190,95,20,118,124,138,163,135,155,160,70,26,132,29,114,62,75,76,61,197,101,12,78
2019-08-26,52,120,107,116,96,69,46,170,157,134,73,8,180,163,152,64,168,139,95,101,194,106,7,117,56,64,101,108,104,178
2019-08-27,152,146,194,5,100,185,162,134,58,112,31,10,40,162,132,141,153,165,10,111,53,152,192,138,86,153,99,194,35,74
2019-08-28,113,35,142,51,169,96,49,46,92,39,127,13,159,0,89,192,103,18,105,137,78,84,31,104,161,122,37,169,180,67
2019-08-29,82,85,169,136,170,7,198,126,139,80,40,23,29,138,86,9,18,129,70,46,173,46,130,32,10,121,39,23,134,58
2019-08-30,141,2,139,111,14,145,188,57,161,200,100,99,62,87,186,7,114,18,99,93,43,119,170,196,56,181,82,68,38,199
2019-09-02,80,164,194,180,5,182,95,86,29,146,23,98,66,125,50,77,196,102,11,17,24,183,97,47,57,8,139,44,182,138
2019-09-03,113,168,123,184,98,197,199,8,32,60,17,10,184,75,124,1,132,98,58,49,123,187,25,51,96,68,105,90,141,184
2019-09-04,13,135,25,77,151,144,173,56,127,7,20,196,162,76,33,67,139,50,185,163,57,75,151,81,117,44,107,178,194,154
2019-09-05,50,93,153,23,12,160,140,24,2,35,71,179,155,54,103,155,174,18,20,30,177,13,105,126,93,8,165,121,101,85
2019-09-06,107,131,188,21,107,76,10,200,185,187,36,113,84,30,70,70,81,96,60,62,149,150,109,184,26,44,168,160,142,11
2019-09-09,147,149,84,54,40,74,198,134,193,152,170,95,102,38,103,3,16,147,172,156,37,91,93,146,146,140,63,54,37,117
2019-09-10,97,170,62,194,8,171,75,196,49,14,69,101,122,1,51,60,89,178,103,164,16,79,101,175,87,61,61,100,37,9
2019-09-11,144,32,108,182,115,172,167,13,120,143,151,57,199,74,150,62,106,34,142,159,52,16,35,74,131,133,83,109,110,63
2019-09-12,165,97,73,173,39,174,133,125,81,123,159,83,96,117,175,135,198,168,152,67,76,46,148,182,186,142,107,1,49,28
2019-09-13,84,4,131,191,175,170,66,199,108,43,135,176,25,1,122,2,102,127,193,159,24,182,184,199,192,194,52,63,94,174
2019-09-16,125,143,5,139,33,68,148,158,62,102,76,47,68,112,172,96,179,24,170,170,92,2,18,56,141,83,173,136,75,5
2019-09-17,129,47,29,132,156,192,39,57,121,154,135,71,51,81,147,114,11,12,3,138,134,53,154,182,18,4,162,124,82,37
2019-09-18,13,191,47,67,191,124,55,36,48,42,126,93,170,166,123,124,116,94,67,63,32,71,13,193,69,96,58,77,38,152
2019-09-19,81,185,121,189,147,129,190,157,184,153,191,110,17,13,67,4,82,152,177,192,67,189,166,93,112,118,183,28,186,23
2019-09-20,177,197,96,28,101,170,109,184,157,95,134,43,130,107,29,109,136,9,9,110,184,79,44,138,14,29,74,156,186,62
2019-09-23,153,180,10,76,157,163,58,121,164,7,89,41,165,196,197,190,27,173,165,154,188,182,35,155,70,14,198,194,94,41
2019-09-24,125,12,8,129,35,157,94,19,15,8,56,13,159,95,181,158,46,191,170,25,155,8,119,184,124,20,39,56,119,166
2019-09-25,117,155,111,121,129,132,54,136,57,28,169,141,37,99,167,171,6,16,1,62,105,190,146,80,37,122,87,194,41,27
2019-09-26,78,77,37,138,24,160,52,170,159,16,148,13,48,76,76,9,171,157,35,20,167,92,60,17,146,173,22,57,172,97
2019-09-27,187,96,163,46,129,39,180,21,58,95,101,184,43,156,18,37,199,145,136,125,49,99,144,124,16,98,171,64,110,193
2019-09-30,200,48,80,139,7,60,76,165,30,82,26,158,34,15,146,0,143,143,47,65,168,196,8,94,130,163,105,136,95,98
2019-10-01,71,62,68,61,180,36,81,40,176,32,88,121,37,39,185,49,121,54,49,131,81,175,78,30,26,183,172,102,163,75
2019-10-02,107,64,164,171,191,73,61,10,157,191,79,107,17,185,187,112,20,96,18,96,50,166,73,40,197,95,106,123,113,196
2019-10-03,191,97,79,135,67,170,65,57,172,12,196,43,180,137,136,139,186,110,9,39,53,16,181,144,113,83,66,130,126,78
2019-10-04,158,70,107,180,157,182,137,97,88,52,72,87,45,164,169,46,80,145,70,85,178,105,21,50,39,83,40,6,128,51
2019-10-07,15,157,17,87,167,58,138,109,40,27,187,76,17,150,12,132,26,140,115,128,127,128,158,95,11,179,71,194,83,105
2019-10-08,119,116,191,110,107,40,197,190,73,148,146,41,147,168,85,112,177,67,37,88,62,55,161,62,9,121,7,146,170,91
2019-10-09,140,147,23,92,127,60,166,40,102,183,74,168,196,175,2,57,83,31,170,94,0,43,100,87,37,75,31,175,100,115
2019-10-10,134,121,95,101,64,75,97,30,86,46,43,137,166,193,47,69,98,168,119,126,172,152,150,89,73,76,142,188,90,23
2019-10-11,73,96,185,105,3,111,127,195,147,147,85,7,78,55,153,1,138,199,104,182,82,178,56,119,96,153,70,17,5,93
2019-10-14,20,24,143,181,34,66,23,7,42,164,79,138,11,20,59,3,181,134,105,148,86,0,82,169,92,75,50,121,106,194
2019-10-15,33,88,90,199,157,96,37,130,168,92,99,71,9,189,82,196,43,183,66,118,12,135,123,72,145,52,124,56,21,184
2019-10-16,114,170,92,47,100,105,102,164,100,93,85,88,184,24,167,94,182,112,20,158,175,55,60,8,24,58,145,100,47,188
2019-10-17,128,7,21,134,42,118,102,52,199,157,76,36,85,75,129,12,54,171,173,18,92,181,65,79,190,35,111,120,59,52
2019-10-18,89,81,107,176,25,111,152,4,148,58,104,46,97,25,162,3,62,138,18,189,44,102,172,134,141,22,7,117,161,136
2019-10-21,64,170,124,57,106,68,193,48,169,30,132,144,104,63,146,34,65,62,81,92,128,22,80,145,92,51,21,19,37,164
2019-10-22,142,17,151,79,44,169,141,88,139,166,48,109,141,161,79,21,93,104,113,132,90,115,71,77,150,70,94,118,143,44
2019-10-23,70,0,19,48,190,41,174,57,140,125,181,23,81,134,186,72,190,59,112,129,107,188,47,72,4,147,183,102,125,4
2019-10-24,32,194,148,193,62,124,115,56,1,113,77,136,89,187,52,166,189,93,32,126,113,171,88,197,57,102,165,146,184,142
2019-10-25,37,182,120,96,59,64,135,185,101,20,176,3,52,186,56,179,24,107,18,196,197,93,115,60,181,8,165,164,190,116
2019-10-28,197,59,116,8,139,197,51,14,142,127,70,150,9,57,98,111,0,168,94,3,119,116,91,17,59,191,86,124,11,69
2019-10-29,184,40,88,139,101,126,103,4,66,18,177,58,171,61,44,114,174,54,56,49,137,94,150,69,113,125,11,175,78,52
2019-10-30,23,184,69,146,4,194,166,170,45,3,33,7,40,176,99,193,148,187,185,183,119,97,157,150,23,106,19,36,80,189
2019-10-31,128,197,172,48,80,52,185,9,187,145,80,120,58,36,2,192,141,72,50,138,100,200,56,176,69,99,172,87,65,184
2019-11-01,22,5,35,30,191,154,179,94,90,159,52,183,25,32,57,107,143,13,36,187,188,166,105,98,188,91,133,162,138,7
2019-11-04,136,119,124,105,48,143,106,84,118,46,16,3,143,60,59,75,72,132,89,163,109,4,153,197,2,90,113,100,75,116
2019-11-05,144,22,155,105,14,72,62,142,122,36,8,148,139,44,62,95,147,97,55,92,46,53,25,39,42,68,74,116,49,191
2019-11-06,115,79,99,153,36,173,160,123,157,167,9,82,111,184,183,192,154,25,197,131,90,19,189,52,122,148,164,172,31,153
2019-11-07,15,159,42,17,68,78,162,52,2,87,47,179,55,100,163,88,144,4,18,48,35,75,192,85,154,116,26,120,61,142
2019-11-08,125,162,16,180,170,57,12,89,11,130,6,52,28,7,10,105,54,103,46,105,161,73,153,36,123,118,177,107,27,0
2019-11-11,53,69,151,69,62,145,3,142,129,10,148,190,143,140,61,42,198,122,121,181,81,101,21,149,34,1,54,95,120,77
2019-11-12,114,67,170,80,114,36,90,53,94,7,199,87,178,154,125,115,102,12,98,146,48,21,143,170,181,55,8,169,20,137
2019-11-13,75,68,24,11,75,17,158,164,140,44,147,94,79,151,61,73,32,114,196,59,48,193,141,164,187,90,197,195,162,10
2019-11-14,37,40,145,174,191,104,98,121,96,102,77,32,47,79,184,125,98,6,191,173,142,174,150,177,180,1,95,198,153,0
2019-11-15,24,176,164,95,110,123,8,167,174,134,39,149,169,10,17,135,99,99,64,128,61,179,90,32,69,111,83,150,147,19
2019-11-18,35,65,33,130,59,120,68,180,169,199,9,111,128,142,103,100,128,55,158,59,164,179,23,103,62,131,45,196,120,116
2019-11-19,173,71,35,123,48,8,54,42,18,44,42,200,32,136,27,147,133,122,3,133,148,22,84,96,18,161,140,13,15,127
2019-11-20,164,88,98,157,188,64,59,182,19,119,169,121,152,70,120,120,157,16,68,198,47,160,17,96,132,110,29,200,30,195
2019-11-21,163,165,184,22,116,104,160,188,191,85,193,74,15,91,157,101,46,180,119,9,39,195,9,108,89,25,2,181,197,104
2019-11-22,133,31,62,71,7,24,38,137,82,145,74,49,142,153,159,96,32,62,6,121,61,81,61,2,113,97,95,189,8,143
2019-11-25,38,180,36,77,32,42,164,172,162,54,30,195,34,161,102,77,45,38,146,167,7,130,2,143,2,87,117,64,194,127
2019-11-26,58,128,36,171,114,147,22,191,67,111,131,85,28,56,34,43,15,50,31,24,164,102,7,163,52,35,3,109,103,129
2019-11-27,195,36,3,74,156,163,194,41,24,183,171,123,31,104,26,12,171,20,21,199,120,140,127,44,118,60,5,144,81,130
2019-11-28,92,8,180,180,54,20,168,112,101,193,15,31,71,139,90,81,124,102,0,31,42,86,122,72,121,70,19,83,23,37
2019-11-29,187,33,15,197,56,0,7,82,103,50,33,189,48,72,152,163,106,37,77,79,55,44,186,91,60,0,198,149,94,68
2019-12-02,140,61,135,84,154,89,163,60,179,160,116,87,173,4,26,154,73,95,173,176,76,86,96,58,9,160,72,127,48,71
2019-12-03,192,164,106,134,13,74,29,147,110,126,83,62,109,100,182,0,111,10,150,100,37,43,4,66,185,128,62,16,150,21
2019-12-04,81,43,76,95,196,151,195,115,122,192,140,93,131,26,16,146,153,187,36,179,123,95,20,104,79,163,194,146,124,62
2019-12-05,70,97,182,81,57,197,33,31,140,187,19,48,79,27,178,70,82,47,74,24,26,186,162,108,16,154,118,76,177,65
2019-12-06,73,112,14,184,76,117,14,142,1,180,144,196,151,22,141,79,43,78,196,86,78,171,114,33,168,47,35,28,120,5
2019-12-09,30,127,58,184,164,32,143,11,41,72,180,73,36,21,67,8,72,185,179,33,153,135,103,18,108,113,13,32,27,72
2019-12-10,10,22,74,124,90,142,83,85,8,61,123,41,59,59,10,92,87,8,6,69,69,71,177,86,71,173,142,22,43,111
2019-12-11,0,91,65,89,67,52,138,72,140,141,12,17,95,153,99,41,43,26,2,80,61,175,120,0,151,166,164,27,143,7
2019-12-12,190,94,3,193,145,82,54,148,112,150,195,120,121,92,116,129,81,30,89,168,128,83,145,174,80,55,143,34,148,106
2019-12-13,84,44,105,4,17,141,30,156,188,143,166,85,199,80,112,192,199,95,42,179,138,182,85,122,40,116,80,117,111,40
2019-12-16,36,154,26,133,54,59,167,133,190,10,54,78,22,6,167,146,21,12,138,25,141,10,0,58,185,193,47,13,35,26
2019-12-17,153,120,63,150,64,140,12,75,159,7,88,53,114,176,189,95,182,179,91,157,161,94,11,45,189,141,112,165,17,70
2019-12-18,23,28,68,156,40,132,37,141,157,194,115,53,4,31,23,146,157,165,52,53,119,140,173,60,134,160,136,180,40,152
2019-12-19,66,8,16,56,152,58,64,4,69,13,73,79,37,45,148,150,161,180,156,155,178,77,24,16,31,200,59,121,51,38
2019-12-20,161,192,176,103,82,37,43,94,199,164,166,66,162,141,6,108,182,121,75,168,139,114,174,33,155,192,167,94,8,124
2019-12-23,18,79,126,59,167,156,113,174,156,200,76,55,153,120,14,66,102,13,8,45,100,119,43,65,188,93,52,66,184,49
2019-12-24,132,191,158,190,11,66,152,125,82,173,89,17,191,69,18,185,92,182,120,197,59,66,102,104,97,172,9,129,164,34
2019-12-25,123,8,47,192,29,149,184,90,173,140,102,110,105,86,172,13,153,84,160,185,168,168,144,174,115,73,101,98,28,0
2019-12-26,167,26,102,130,70,16,138,69,65,152,67,16,181,156,1,193,153,52,84,69,132,184,165,177,86,136,0,161,120,157
2019-12-27,168,33,55,173,46,183,3,104,39,34,143,126,182,47,112,196,162,84,28,186,108,65,64,117,42,199,196,11,133,8
2019-12-30,56,56,196,56,187,46,133,14,37,104,14,188,56,31,182,96,151,17,164,188,183,30,169,41,161,13,9,121,24,130
2019-12-31,45,139,133,112,175,180,152,121,174,50,30,157,87,104,28,57,7,35,35,77,131,103,107,133,193,1,154,192,169,169
2020-01-01,4,16,51,185,177,112,105,24,75,192,65,5,165,96,174,30,80,133,127,126,194,145,13,58,87,107,9,136,144,43
2020-01-02,151,186,99,52,182,168,71,91,168,72,97,13,151,40,14,44,17,64,171,160,182,4,157,61,163,11,115,174,105,107
2020-01-03,72,33,6,67,146,115,185,9,24,25,155,122,106,159,87,173,101,81,95,3,15,48,189,179,43,131,50,157,33,185
2020-01-06,16,159,174,151,63,130,183,29,22,107,140,190,97,98,115,105,117,76,65,64,47,70,161,48,0,46,60,190,97,116
2020-01-07,3,169,58,97,19,51,128,92,133,144,21,79,154,180,117,34,89,89,145,194,141,71,44,148,117,187,131,139,183,99
2020-01-08,34,1,194,16,195,168,68,165,66,85,139,188,47,46,175,55,60,185,48,0,88,26,55,119,112,44,121,77,42,193
2020-01-09,175,122,181,135,33,25,167,142,43,160,23,200,193,101,152,178,34,197,101,195,108,121,1,69,133,95,17,138,12,180
2020-01-10,180,74,193,178,48,101,54,96,75,137,3,129,130,15,87,1,117,13,79,78,110,123,108,94,58,168,59,91,17,164
2020-01-13,136,110,95,168,43,194,184,184,48,153,127,35,75,23,28,32,88,124,169,113,101,48,140,143,22,83,111,168,30,110
2020-01-14,99,111,16,149,149,0,125,13,143,116,197,166,178,184,31,28,24,121,175,160,193,178,58,31,142,138,39,137,129,93
2020-01-15,103,9,199,168,110,62,48,71,79,5,28,44,16,142,23,135,139,178,134,61,115,83,107,184,86,1,12,125,60,54
2020-01-16,180,94,190,62,93,121,21,43,137,3,5,162,200,149,173,122,89,99,181,173,151,129,158,163,122,61,10,109,54,68
2020-01-17,10,115,25,13,14,39,57,29,131,102,95,27,176,107,133,93,16,173,150,144,113,66,52,118,133,173,167,164,39,105
2020-01-20,172,136,167,41,52,195,115,186,44,21,59,142,43,84,186,25,86,179,80,111,157,51,66,56,66,55,119,23,44,130
2020-01-21,192,162,113,92,132,116,190,134,196,87,164,184,167,121,93,13,97,169,50,171,78,0,29,122,64,52,13,50,158,91
2020-01-22,14,173,105,130,143,2,15,22,30,133,80,57,191,125,96,6,48,160,135,152,70,39,122,124,9,44,86,129,173,4
2020-01-23,194,68,138,170,145,96,32,55,57,100,198,164,75,166,42,145,29,184,66,73,153,43,116,94,57,51,103,2,136,124
2020-01-24,139,132,138,64,154,184,30,26,77,9,95,176,63,107,93,189,171,57,100,15,97,113,93,45,10,40,35,81,76,158
2020-01-27,39,63,49,114,125,62,169,20,39,193,118,154,189,47,35,4,181,130,157,59,0,20,42,49,40,18,6,189,199,83
2020-01-28,83,140,104,54,44,48,163,197,26,50,58,10,66,198,183,83,192,40,154,134,147,104,172,118,85,13,142,27,21,179
2020-01-29,78,91,8,92,187,177,195,200,138,106,190,147,112,183,4,114,111,183,15,38,180,46,135,167,140,84,60,22,125,153
2020-01-30,191,45,90,83,54,113,109,193,182,141,176,167,200,147,156,197,136,135,159,57,135,28,150,95,17,84,36,38,7,33
2020-01-31,122,133,63,193,126,163,56,144,44,151,76,95,38,192,118,21,16,162,190,44,89,134,158,170,0,106,134,33,27,141
2020-02-03,153,163,114,196,117,115,102,124,72,44,147,106,40,77,181,37,199,120,193,126,10,110,111,154,128,146,40,36,34,117
2020-02-04,151,15,187,79,54,51,82,128,166,109,113,182,148,141,135,165,100,193,176,65,163,87,96,79,132,112,164,87,199,16
2020-02-05,77,146,86,191,59,59,73,125,37,138,167,191,56,23,2,114,89,46,154,185,66,167,132,89,181,36,130,137,33,1
2020-02-06,46,84,170,29,151,16,110,135,164,139,125,160,67,139,45,196,160,92,157,31,125,84,6,137,128,12,110,168,89,160
2020-02-07,81,67,155,55,79,125,177,35,15,38,70,182,186,34,91,167,98,4,59,168,78,6,48,86,42,2,120,124,164,114
2020-02-10,155,44,126,158,42,55,176,81,40,59,46,109,149,34,10,177,147,139,177,66,116,3,39,34,77,139,77,137,99,44
2020-02-11,90,122,133,3,131,188,148,124,186,3,77,160,138,26,1,177,74,9,171,85,186,200,111,186,37,191,85,8,53,197
2020-02-12,167,117,174,68,170,177,103,97,23,88,77,146,82,195,37,87,154,28,196,179,107,65,112,89,188,151,139,126,100,82
2020-02-13,16,168,127,166,184,134,182,183,24,190,136,185,171,73,180,181,25,113,84,126,128,99,175,175,103,136,87,15,23,34
2020-02-14,28,124,188,83,196,18,54,27,60,37,177,180,45,69,168,26,156,75,13,15,177,111,80,18,8,8,189,51,17,155
2020-02-17,129,104,141,17,148,17,120,160,67,71,105,153,4,1,66,2,126,157,83,29,105,198,184,103,39,13,141,16,25,8
2020-02-18,145,153,26,89,11,140,187,33,161,76,71,188,110,44,173,166,89,119,41,160,32,6,8,96,130,47,107,191,121,93
2020-02-19,161,88,18,130,181,2,44,27,61,9,174,88,134,53,123,124,118,80,7,70,26,182,153,154,13,67,56,166,102,150
2020-02-20,103,156,102,138,18,4,108,174,13,32,75,190,162,47,129,91,193,13,135,99,104,122,97,193,172,75,117,2,58,105
2020-02-21,50,97,172,84,187,58,91,40,91,59,20,188,18,184,133,199,15,91,163,126,173,149,96,81,71,136,84,113,101,68
2020-02-24,20,16,116,33,162,20,118,141,181,189,180,9,69,67,57,1,68,13,164,78,102,175,178,129,148,113,159,193,51,165
2020-02-25,186,30,143,139,113,116,34,121,105,15,60,112,60,37,39,146,52,194,111,161,171,123,163,105,60,10,64,158,2,14
2020-02-26,39,114,72,146,24,46,117,102,173,140,41,133,134,185,142,179,185,110,35,36,101,79,74,19,90,9,35,4,135,157
2020-02-27,194,17,169,70,39,129,104,181,174,125,102,41,170,42,200,150,14,182,99,60,95,48,30,54,100,56,32,3,85,98
2020-02-28,1,92,191,92,11,154,115,100,108,169,192,102,163,150,86,181,167,50,80,177,1,46,57,116,25,91,41,23,11,132
2020-03-02,68,177,113,107,113,30,18,70,69,196,45,157,4,182,171,113,110,89,77,189,26,167,32,67,153,34,117,69,60,141
2020-03-03,169,12,82,173,35,106,106,108,65,193,17,68,39,16,192,28,161,54,86,78,114,178,100,157,100,148,194,106,7,142
2020-03-04,49,82,20,138,191,68,13,50,76,170,196,138,107,142,170,45,14,11,122,124,14,42,178,161,67,175,100,27,119,89
2020-03-05,148,154,102,146,126,33,155,117,133,54,52,38,181,115,111,178,159,30,127,39,54,84,73,41,115,56,132,30,85,169
2020-03-06,86,182,104,25,23,28,131,123,175,197,43,94,168,195,154,187,17,21,43,12,14,47,130,40,99,116,162,82,79,4
2020-03-09,2,96,103,6,14,128,96,186,200,49,31,64,8,147,24,27,69,141,42,145,168,98,80,118,167,9,152,75,137,27
2020-03-10,110,87,73,82,108,37,48,89,109,8,77,44,69,164,0,152,135,85,46,122,191,49,120,190,71,30,158,129,91,52
2020-03-11,171,141,26,28,39,143,84,61,191,86,51,183,59,111,100,169,94,0,50,190,78,147,130,188,8,104,45,194,154,32
2020-03-12,156,38,180,167,71,127,120,100,153,76,97,151,95,100,119,78,180,116,161,63,64,62,127,91,95,180,25,161,16,105
2020-03-13,15,130,193,48,56,5,142,43,78,84,91,13,18,195,16,137,48,93,70,88,83,199,112,172,84,192,137,164,184,137
2020-03-16,184,197,105,187,42,26,117,90,26,64,168,125,200,91,177,183,189,142,176,33,71,102,148,37,19,163,13,26,164,96
2020-03-17,160,36,35,17,2,12,123,7,28,118,143,115,27,117,200,84,103,154,88,73,182,113,13,22,173,173,173,31,195,78
2020-03-18,72,184,153,85,38,80,162,86,72,171,119,193,2,2,125,154,97,81,36,147,179,114,122,21,78,130,52,1,62,38
2020-03-19,119,50,18,32,171,170,15,122,143,96,106,187,97,164,185,15,123,184,38,178,58,3,70,164,22,194,64,190,155,137
2020-03-20,191,164,67,133,3,4,63,179,119,194,138,82,68,146,93,20,126,21,67,126,175,106,111,194,174,130,16,4,67,53
2020-03-23,193,178,189,98,125,25,132,191,119,99,89,30,72,26,52,28,81,118,78,10,153,90,59,162,137,87,59,126,57,178
2020-03-24,147,134,170,200,69,124,159,189,129,84,80,195,104,154,106,16,191,21,9,113,85,88,174,69,129,168,37,28,159,194
2020-03-25,63,172,87,76,13,21,85,156,60,115,117,149,185,53,191,20,181,28,49,67,123,172,160,94,38,34,52,54,132,28
2020-03-26,144,166,196,169,163,169,147,174,131,128,33,91,138,10,35,31,45,97,20,145,182,169,31,167,26,199,130,156,45,197
2020-03-27,87,190,89,101,171,35,85,16,193,146,171,125,17,179,20,182,145,132,168,13,36,122,85,31,112,87,124,182,70,175
2020-03-30,100,92,67,154,165,43,82,19,125,3,182,93,137,58,41,7,141,134,20,106,70,174,143,25,135,53,64,54,5,82
2020-03-31,137,180,38,108,192,80,90,40,79,40,140,84,182,152,60,34,57,9,71,162,190,56,28,110,169,62,170,128,98,187
2020-04-01,16,76,35,119,6,38,123,20,106,52,153,116,108,99,133,76,49,175,154,123,179,57,66,83,110,29,59,131,168,173
2020-04-02,21,68,76,13,173,125,139,131,81,91,93,169,23,55,32,111,71,17,118,145,128,35,3,90,50,28,71,189,60,110
2020-04-03,122,41,26,91,110,46,148,67,67,85,5,155,150,120,2,115,151,49,193,53,130,112,67,111,145,3,56,130,59,189
2020-04-06,109,59,10,186,51,178,77,123,67,189,90,54,96,140,139,130,197,140,66,136,50,113,139,178,46,82,176,115,185,51
2020-04-07,192,192,83,77,89,136,157,145,149,113,29,36,20,124,141,14,144,15,85,173,182,135,52,141,138,96,29,156,181,45
2020-04-08,35,52,37,37,76,68,67,161,56,104,65,41,13,108,13,11,4,45,114,0,111,48,200,178,129,84,33,109,71,41
2020-04-09,150,40,150,88,20,86,171,25,181,54,60,174,113,33,63,148,85,129,93,129,58,43,14,49,102,57,173,27,54,27
2020-04-10,27,68,148,102,171,29,126,31,151,43,73,22,76,178,170,9,56,32,173,119,155,122,61,170,42,54,49,186,156,198
2020-04-13,52,71,108,34,73,124,108,21,123,199,111,16,131,55,99,55,123,57,117,190,150,194,200,90,12,9,150,6,0,38
2020-04-14,188,61,129,142,166,44,0,68,65,87,20,116,112,30,33,42,78,18,174,8,122,117,22,43,193,112,184,117,163,8
2020-04-15,140,151,183,193,58,175,92,190,88,159,162,35,16,175,9,47,113,18,195,59,179,30,38,6,135,144,138,2,31,187
2020-04-16,141,183,114,18,2,120,1,157,4,53,146,89,12,20,166,137,87,110,46,167,12,103,0,171,134,170,160,177,0,51
2020-04-17,102,122,94,55,144,115,60,130,87,81,183,154,7,146,125,181,104,63,116,79,27,146,87,40,63,161,77,97,86,86
2020-04-20,142,34,113,181,144,18,105,4,92,190,55,112,77,128,133,28,196,30,169,138,82,5,17,77,112,94,170,148,19,85
2020-04-21,195,46,48,96,199,65,169,184,197,36,188,124,166,9,14,59,165,135,169,161,115,150,65,179,149,185,189,30,28,159
2020-04-22,185,59,138,53,140,118,5,51,194,42,160,40,82,79,86,117,149,169,143,82,146,10,52,16,73,94,18,166,94,90
2020-04-23,32,30,38,190,109,179,4,6,188,144,22,5,34,15,70,20,123,0,169,79,6,186,97,92,193,88,123,133,97,160
2020-04-24,134,146,81,43,58,68,107,5,94,112,22,10,148,97,131,85,116,198,104,152,149,68,155,198,128,19,96,141,186,23
2020-04-27,108,120,83,170,199,37,110,73,184,115,100,3,167,110,142,96,20,59,174,5,192,37,167,155,86,68,19,168,59,10
2020-04-28,118,28,166,101,181,19,10,46,83,55,170,47,81,31,167,76,54,95,102,175,114,98,38,173,110,23,150,139,194,21
2020-04-29,113,77,49,170,142,183,94,30,3,3,24,21,58,185,180,196,45,130,96,61,146,161,131,34,35,92,121,43,20,57
2020-04-30,120,35,84,22,178,29,107,11,154,84,0,191,7,56,173,87,154,119,117,62,195,142,154,17,146,190,32,67,188,70
2020-05-01,182,85,144,130,51,145,27,7,147,177,9,150,144,171,150,47,97,194,88,74,30,16,190,187,69,47,84,180,96,85
2020-05-04,135,19,154,181,47,108,176,172,194,36,79,183,27,146,91,148,166,169,73,75,4,43,54,131,98,20,74,145,178,124
2020-05-05,66,162,55,102,170,42,10,119,109,138,77,137,41,153,68,51,170,2,87,139,39,189,169,47,66,152,139,46,191,80
2020-05-06,24,58,171,96,53,178,181,197,95,111,153,38,106,118,7,5,196,110,141,181,11,59,162,40,63,27,161,188,75,112
2020-05-07,12,55,90,51,56,13,90,104,89,7,21,130,127,54,194,93,15,77,95,185,97,136,170,94,66,59,58,125,130,129
2020-05-08,81,59,87,11,75,110,58,17,87,129,33,150,57,61,56,162,164,79,104,84,87,196,117,60,61,191,115,17,184,161
2020-05-11,197,128,54,45,140,96,139,102,129,121,186,14,54,122,82,41,97,59,112,43,34,83,49,17,128,168,97,148,176,151
2020-05-12,196,60,143,5,91,68,88,188,93,130,130,101,131,78,174,119,45,179,58,162,35,1,52,141,43,105,72,194,128,73
2020-05-13,165,62,8,59,127,176,34,180,73,1,122,45,68,120,124,176,6,158,32,97,86,42,109,53,149,110,158,188,83,139
2020-05-14,17,150,174,121,93,105,117,196,194,37,187,102,129,154,187,145,83,9,191,30,102,33,37,6,146,14,118,130,86,148
2020-05-15,92,77,104,56,102,193,187,142,147,143,82,43,172,10,102,57,192,44,132,195,63,132,117,49,47,85,120,22,152,51
